title,number,year,author,full_date,link
Popular Film,412,1934,,1934-07-01,http://repositori.filmoteca.cat/handle/11091/9308
Popular Film,413,1934,,1934-07-01,http://repositori.filmoteca.cat/handle/11091/9307
Popular Film,414,1934,,1934-07-01,http://repositori.filmoteca.cat/handle/11091/9306
Popular Film,415,1934,,1934-07-01,http://repositori.filmoteca.cat/handle/11091/9305
Popular Film,416,1934,,1934-08-01,http://repositori.filmoteca.cat/handle/11091/9304
Popular Film,417,1934,,1934-08-01,http://repositori.filmoteca.cat/handle/11091/9303
Popular Film,418,1934,,1934-08-01,http://repositori.filmoteca.cat/handle/11091/9302
Popular Film,419,1934,,1934-08-01,http://repositori.filmoteca.cat/handle/11091/9301
Popular Film,420,1934,,1934-08-01,http://repositori.filmoteca.cat/handle/11091/9300
Popular Film,421,1934,,1934-09-01,http://repositori.filmoteca.cat/handle/11091/9298
Popular Film,422,1934,,1934-09-01,http://repositori.filmoteca.cat/handle/11091/9297
Popular Film,423,1934,,1934-09-01,http://repositori.filmoteca.cat/handle/11091/9296
Popular Film,424,1934,,1934-09-01,http://repositori.filmoteca.cat/handle/11091/9295
Popular Film,425,1934,,1934-10-01,http://repositori.filmoteca.cat/handle/11091/9293
Popular Film,426,1934,,1934-10-01,http://repositori.filmoteca.cat/handle/11091/9292
Popular Film,427,1934,,1934-10-01,http://repositori.filmoteca.cat/handle/11091/9372
Popular Film,428,1934,,1934-11-01,http://repositori.filmoteca.cat/handle/11091/9371
Popular Film,429,1934,,1934-11-01,http://repositori.filmoteca.cat/handle/11091/9370
Popular Film,430,1934,,1934-11-01,http://repositori.filmoteca.cat/handle/11091/9389
Popular Film,431,1934,,1934-11-01,http://repositori.filmoteca.cat/handle/11091/9388
Popular Film,432,1934,,1934-11-01,http://repositori.filmoteca.cat/handle/11091/9497
Popular Film,433,1934,,1934-12-01,http://repositori.filmoteca.cat/handle/11091/9386
Popular Film,434,1934,,1934-12-01,http://repositori.filmoteca.cat/handle/11091/9385
Popular Film,435,1934,,1934-12-01,http://repositori.filmoteca.cat/handle/11091/9382
Popular Film,436,1934,,1934-12-01,http://repositori.filmoteca.cat/handle/11091/9381
Popular Film,437,1935,,1935-01-01,http://repositori.filmoteca.cat/handle/11091/9380
Popular Film,438,1935,,1935-01-01,http://repositori.filmoteca.cat/handle/11091/9379
Popular Film,439,1935,,1935-01-01,http://repositori.filmoteca.cat/handle/11091/9378
Popular Film,440,1935,,1935-01-01,http://repositori.filmoteca.cat/handle/11091/9377
Popular Film,441,1935,,1935-01-01,http://repositori.filmoteca.cat/handle/11091/9496
Popular Film,442,1935,,1935-02-01,http://repositori.filmoteca.cat/handle/11091/9495
Popular Film,443,1935,,1935-02-01,http://repositori.filmoteca.cat/handle/11091/9375
Popular Film,444,1935,,1935-02-01,http://repositori.filmoteca.cat/handle/11091/9374
Popular Film,445,1935,,1935-02-01,http://repositori.filmoteca.cat/handle/11091/9373
Popular Film,446,1935,,1935-03-01,http://repositori.filmoteca.cat/handle/11091/9522
Popular Film,447,1935,,1935-03-01,http://repositori.filmoteca.cat/handle/11091/9401
Popular Film,448,1935,,1935-03-01,http://repositori.filmoteca.cat/handle/11091/9400
Popular Film,449,1935,,1935-03-01,http://repositori.filmoteca.cat/handle/11091/9397
Popular Film,450,1935,,1935-04-01,http://repositori.filmoteca.cat/handle/11091/9396
Popular Film,451,1935,,1935-04-01,http://repositori.filmoteca.cat/handle/11091/9395
Popular Film,452,1935,,1935-04-01,http://repositori.filmoteca.cat/handle/11091/9394
Popular Film,453,1935,,1935-04-01,http://repositori.filmoteca.cat/handle/11091/9393
Popular Film,454,1935,,1935-05-01,http://repositori.filmoteca.cat/handle/11091/9392
Popular Film,455,1935,,1935-05-01,http://repositori.filmoteca.cat/handle/11091/9391
Popular Film,456,1935,,1935-05-01,http://repositori.filmoteca.cat/handle/11091/9390
Popular Film,457,1935,,1935-05-01,http://repositori.filmoteca.cat/handle/11091/9384
Popular Film,458,1935,,1935-05-01,http://repositori.filmoteca.cat/handle/11091/9383
Popular Film,459,1935,,1935-06-01,http://repositori.filmoteca.cat/handle/11091/9406
Popular Film,460,1935,,1935-06-01,http://repositori.filmoteca.cat/handle/11091/9405
Popular Film,461,1935,,1935-06-01,http://repositori.filmoteca.cat/handle/11091/9417
Popular Film,462,1935,,1935-06-01,http://repositori.filmoteca.cat/handle/11091/9416
Popular Film,463,1935,,1935-07-01,http://repositori.filmoteca.cat/handle/11091/9412
Popular Film,464,1935,,1935-07-01,http://repositori.filmoteca.cat/handle/11091/9411
Popular Film,465,1935,,1935-07-01,http://repositori.filmoteca.cat/handle/11091/9409
Popular Film,466,1935,,1935-07-01,http://repositori.filmoteca.cat/handle/11091/9408
Popular Film,467,1935,,1935-08-01,http://repositori.filmoteca.cat/handle/11091/9407
Popular Film,468,1935,,1935-08-01,http://repositori.filmoteca.cat/handle/11091/9404
Popular Film,469,1935,,1935-08-01,http://repositori.filmoteca.cat/handle/11091/9403
Popular Film,470,1935,,1935-08-01,http://repositori.filmoteca.cat/handle/11091/9402
Popular Film,471,1935,,1935-08-01,http://repositori.filmoteca.cat/handle/11091/9415
Popular Film,472,1935,,1935-09-01,http://repositori.filmoteca.cat/handle/11091/9429
Popular Film,473,1935,,1935-09-01,http://repositori.filmoteca.cat/handle/11091/9428
Popular Film,475,1935,,1935-09-01,http://repositori.filmoteca.cat/handle/11091/9427
Popular Film,476,1935,,1935-10-01,http://repositori.filmoteca.cat/handle/11091/9423
Popular Film,477,1935,,1935-10-01,http://repositori.filmoteca.cat/handle/11091/9422
Popular Film,478,1935,,1935-10-01,http://repositori.filmoteca.cat/handle/11091/9420
Popular Film,479,1935,,1935-10-01,http://repositori.filmoteca.cat/handle/11091/9419
Popular Film,480,1935,,1935-10-01,http://repositori.filmoteca.cat/handle/11091/9418
Popular Film,481,1935,,1935-11-01,http://repositori.filmoteca.cat/handle/11091/9414
Popular Film,482,1935,,1935-11-01,http://repositori.filmoteca.cat/handle/11091/9413
Popular Film,483,1935,,1935-11-01,http://repositori.filmoteca.cat/handle/11091/9426
Popular Film,484,1935,,1935-11-01,http://repositori.filmoteca.cat/handle/11091/9441
Popular Film,485,1935,,1935-12-01,http://repositori.filmoteca.cat/handle/11091/9440
Popular Film,486,1935,,1935-12-01,http://repositori.filmoteca.cat/handle/11091/9439
Popular Film,487,1935,,1935-12-01,http://repositori.filmoteca.cat/handle/11091/9436
Popular Film,488,1935,,1935-12-01,http://repositori.filmoteca.cat/handle/11091/9435
Popular Film,489,1936,,1936-01-01,http://repositori.filmoteca.cat/handle/11091/9434
Popular Film,490,1936,,1936-01-01,http://repositori.filmoteca.cat/handle/11091/9433
Popular Film,491,1936,,1936-01-01,http://repositori.filmoteca.cat/handle/11091/9431
Popular Film,492,1936,,1936-01-01,http://repositori.filmoteca.cat/handle/11091/9430
Popular Film,493,1936,,1936-01-01,http://repositori.filmoteca.cat/handle/11091/9425
Popular Film,494,1936,,1936-02-01,http://repositori.filmoteca.cat/handle/11091/9424
Popular Film,495,1936,,1936-02-01,http://repositori.filmoteca.cat/handle/11091/9452
Popular Film,496,1936,,1936-02-01,http://repositori.filmoteca.cat/handle/11091/9451
Popular Film,497,1936,,1936-02-01,http://repositori.filmoteca.cat/handle/11091/9450
Popular Film,498,1936,,1936-03-01,http://repositori.filmoteca.cat/handle/11091/9449
Popular Film,499,1936,,1936-03-01,http://repositori.filmoteca.cat/handle/11091/9448
Popular Film,500,1936,,1936-03-01,http://repositori.filmoteca.cat/handle/11091/9447
Popular Film,501,1936,,1936-03-01,http://repositori.filmoteca.cat/handle/11091/9446
Popular Film,502,1936,,1936-04-01,http://repositori.filmoteca.cat/handle/11091/9445
Popular Film,503,1936,,1936-04-01,http://repositori.filmoteca.cat/handle/11091/9444
Popular Film,504,1936,,1936-04-01,http://repositori.filmoteca.cat/handle/11091/9494
Popular Film,505,1936,,1936-04-01,http://repositori.filmoteca.cat/handle/11091/9442
Popular Film,506,1936,,1936-04-01,http://repositori.filmoteca.cat/handle/11091/9438
Popular Film,507,1936,,1936-05-01,http://repositori.filmoteca.cat/handle/11091/9437
Popular Film,508,1936,,1936-05-01,http://repositori.filmoteca.cat/handle/11091/9520
Popular Film,509,1936,,1936-05-01,http://repositori.filmoteca.cat/handle/11091/9519
Popular Film,510,1936,,1936-05-01,http://repositori.filmoteca.cat/handle/11091/9518
Popular Film,511,1936,,1936-06-01,http://repositori.filmoteca.cat/handle/11091/9364
Popular Film,512,1936,,1936-06-01,http://repositori.filmoteca.cat/handle/11091/9363
Popular Film,513,1936,,1936-06-01,http://repositori.filmoteca.cat/handle/11091/9362
Popular Film,514,1936,,1936-06-01,http://repositori.filmoteca.cat/handle/11091/9361
Popular Film,515,1936,,1936-07-01,http://repositori.filmoteca.cat/handle/11091/9360
Popular Film,516,1936,,1936-07-01,http://repositori.filmoteca.cat/handle/11091/9493
Popular Film,517,1936,,1936-07-01,http://repositori.filmoteca.cat/handle/11091/9369
Popular Film,518,1936,,1936-07-01,http://repositori.filmoteca.cat/handle/11091/9368
Popular Film,519,1936,,1936-08-01,http://repositori.filmoteca.cat/handle/11091/9367
Popular Film,520,1936,,1936-08-01,http://repositori.filmoteca.cat/handle/11091/9366
Popular Film,521,1936,,1936-08-01,http://repositori.filmoteca.cat/handle/11091/9492
Popular Film,522,1936,,1936-08-01,http://repositori.filmoteca.cat/handle/11091/9491
Popular Film,523,1936,,1936-09-01,http://repositori.filmoteca.cat/handle/11091/9490
Popular Film,524,1936,,1936-09-01,http://repositori.filmoteca.cat/handle/11091/9489
Popular Film,525,1936,,1936-09-01,http://repositori.filmoteca.cat/handle/11091/9488
Popular Film,526,1936,,1936-09-01,http://repositori.filmoteca.cat/handle/11091/9486
Popular Film,527,1936,,1936-10-01,http://repositori.filmoteca.cat/handle/11091/9485
Popular Film,528,1936,,1936-10-01,http://repositori.filmoteca.cat/handle/11091/9484
Popular Film,529,1936,,1936-10-01,http://repositori.filmoteca.cat/handle/11091/9483
Popular Film,530,1936,,1936-10-01,http://repositori.filmoteca.cat/handle/11091/9482
Popular Film,531,1936,,1936-10-01,http://repositori.filmoteca.cat/handle/11091/9481
Popular Film,532,1936,,1936-11-01,http://repositori.filmoteca.cat/handle/11091/9480
Popular Film,533,1936,,1936-11-01,http://repositori.filmoteca.cat/handle/11091/9479
Popular Film,534,1936,,1936-11-01,http://repositori.filmoteca.cat/handle/11091/9478
Popular Film,535,1936,,1936-11-01,http://repositori.filmoteca.cat/handle/11091/9477
Popular Film,537,1936,,1936-12-01,http://repositori.filmoteca.cat/handle/11091/9475
Popular Film,538,1936,,1936-12-01,http://repositori.filmoteca.cat/handle/11091/9474
Popular Film,539,1936,,1936-12-01,http://repositori.filmoteca.cat/handle/11091/9473
Popular Film,540,1936,,1936-12-01,http://repositori.filmoteca.cat/handle/11091/9472
Popular Film,extraordinario,1936,,1936-01-01,http://repositori.filmoteca.cat/handle/11091/9455
Popular Film,541,1937,,1937-01-01,http://repositori.filmoteca.cat/handle/11091/9471
Popular Film,542,1937,,1937-01-01,http://repositori.filmoteca.cat/handle/11091/9470
Popular Film,543,1937,,1937-01-01,http://repositori.filmoteca.cat/handle/11091/9469
Popular Film,544,1937,,1937-01-01,http://repositori.filmoteca.cat/handle/11091/9468
Popular Film,545,1937,,1937-02-01,http://repositori.filmoteca.cat/handle/11091/9467
Popular Film,546,1937,,1937-02-01,http://repositori.filmoteca.cat/handle/11091/9466
Popular Film,547,1937,,1937-02-01,http://repositori.filmoteca.cat/handle/11091/9456
Popular Film,548,1937,,1937-02-01,http://repositori.filmoteca.cat/handle/11091/9464
Popular Film,549,1937,,1937-03-01,http://repositori.filmoteca.cat/handle/11091/9463
Popular Film,550,1937,,1937-03-01,http://repositori.filmoteca.cat/handle/11091/9462
Popular Film,551,1937,,1937-03-01,http://repositori.filmoteca.cat/handle/11091/9461
Popular Film,552,1937,,1937-03-01,http://repositori.filmoteca.cat/handle/11091/9460
Popular Film,553,1937,,1937-04-01,http://repositori.filmoteca.cat/handle/11091/9459
Popular Film,554-555-556,1937,,1937-04-01,http://repositori.filmoteca.cat/handle/11091/9458
Popular Film,557-558,1937,,1937-05-01,http://repositori.filmoteca.cat/handle/11091/9457
Progreso fotográfico,001,1920,,1920-06-01,http://repositori.filmoteca.cat/handle/11091/12738
Progreso fotográfico,002,1920,,1920-08-01,http://repositori.filmoteca.cat/handle/11091/12739
Progreso fotográfico,003,1920,,1920-09-01,http://repositori.filmoteca.cat/handle/11091/12740
Progreso fotográfico,004,1920,,1920-10-01,http://repositori.filmoteca.cat/handle/11091/12741
Progreso fotográfico,005,1920,,1920-11-01,http://repositori.filmoteca.cat/handle/11091/12742
Progreso fotográfico,006,1920,,1920-12-01,http://repositori.filmoteca.cat/handle/11091/12743
Progreso fotográfico,007,1921,,1921-01-01,http://repositori.filmoteca.cat/handle/11091/12744
Progreso fotográfico,008,1921,,1921-02-01,http://repositori.filmoteca.cat/handle/11091/12745
Progreso fotográfico,009,1921,,1921-03-01,http://repositori.filmoteca.cat/handle/11091/12746
Progreso fotográfico,010,1921,,1921-04-01,http://repositori.filmoteca.cat/handle/11091/12749
Progreso fotográfico,011,1921,,1921-05-01,http://repositori.filmoteca.cat/handle/11091/12747
Progreso fotográfico,012,1921,,1921-06-01,http://repositori.filmoteca.cat/handle/11091/12748
Progreso fotográfico,013,1921,,1921-07-01,http://repositori.filmoteca.cat/handle/11091/12750
Progreso fotográfico,014,1921,,1921-08-01,http://repositori.filmoteca.cat/handle/11091/12751
Progreso fotográfico,015,1921,,1921-09-01,http://repositori.filmoteca.cat/handle/11091/12752
Progreso fotográfico,016,1921,,1921-10-01,http://repositori.filmoteca.cat/handle/11091/12753
Progreso fotográfico,017,1921,,1921-11-01,http://repositori.filmoteca.cat/handle/11091/12755
Progreso fotográfico,018,1921,,1921-12-01,http://repositori.filmoteca.cat/handle/11091/12754
Progreso fotográfico,019,1922,,1922-01-01,http://repositori.filmoteca.cat/handle/11091/12756
Progreso fotográfico,020,1922,,1922-02-01,http://repositori.filmoteca.cat/handle/11091/12757
Progreso fotográfico,021,1922,,1922-03-01,http://repositori.filmoteca.cat/handle/11091/12770
Progreso fotográfico,022,1922,,1922-04-01,http://repositori.filmoteca.cat/handle/11091/12771
Progreso fotográfico,023,1922,,1922-05-01,http://repositori.filmoteca.cat/handle/11091/12772
Progreso fotográfico,024,1922,,1922-06-01,http://repositori.filmoteca.cat/handle/11091/12773
Progreso fotográfico,025,1922,,1922-07-01,http://repositori.filmoteca.cat/handle/11091/12774
Progreso fotográfico,026,1922,,1922-08-01,http://repositori.filmoteca.cat/handle/11091/12763
Progreso fotográfico,027,1922,,1922-09-01,http://repositori.filmoteca.cat/handle/11091/12764
Progreso fotográfico,028,1922,,1922-10-01,http://repositori.filmoteca.cat/handle/11091/12765
Progreso fotográfico,029,1922,,1922-11-01,http://repositori.filmoteca.cat/handle/11091/12766
Progreso fotográfico,030,1922,,1922-12-01,http://repositori.filmoteca.cat/handle/11091/12767
Progreso fotográfico,031,1923,,1923-01-01,http://repositori.filmoteca.cat/handle/11091/12768
Progreso fotográfico,032,1923,,1923-02-01,http://repositori.filmoteca.cat/handle/11091/12769
Progreso fotográfico,033,1923,,1923-03-01,http://repositori.filmoteca.cat/handle/11091/12776
Progreso fotográfico,034,1923,,1923-04-01,http://repositori.filmoteca.cat/handle/11091/12775
Progreso fotográfico,035,1923,,1923-05-01,http://repositori.filmoteca.cat/handle/11091/12777
Progreso fotográfico,036,1923,,1923-06-01,http://repositori.filmoteca.cat/handle/11091/12778
Progreso fotográfico,037,1923,,1923-07-01,http://repositori.filmoteca.cat/handle/11091/12779
Progreso fotográfico,038,1923,,1923-08-01,http://repositori.filmoteca.cat/handle/11091/12780
Progreso fotográfico,039,1923,,1923-09-01,http://repositori.filmoteca.cat/handle/11091/12781
Progreso fotográfico,040,1923,,1923-10-01,http://repositori.filmoteca.cat/handle/11091/12782
Progreso fotográfico,041,1923,,1923-11-01,http://repositori.filmoteca.cat/handle/11091/12889
Progreso fotográfico,042,1923,,1923-12-01,http://repositori.filmoteca.cat/handle/11091/12890
Progreso fotográfico,043,1923,,1923-01-01,http://repositori.filmoteca.cat/handle/11091/12893
Progreso fotográfico,044,1923,,1923-02-01,http://repositori.filmoteca.cat/handle/11091/12894
Progreso fotográfico,045,1924,,1924-03-01,http://repositori.filmoteca.cat/handle/11091/12895
Progreso fotográfico,046,1924,,1924-04-01,http://repositori.filmoteca.cat/handle/11091/12896
Progreso fotográfico,047,1924,,1924-05-01,http://repositori.filmoteca.cat/handle/11091/12897
Progreso fotográfico,048,1924,,1924-05-01,http://repositori.filmoteca.cat/handle/11091/12898
Progreso fotográfico,049,1924,,1924-07-01,http://repositori.filmoteca.cat/handle/11091/12899
Progreso fotográfico,050,1924,,1924-08-01,http://repositori.filmoteca.cat/handle/11091/12900
Progreso fotográfico,051-052-053-054,1924,,1924-12-01,http://repositori.filmoteca.cat/handle/11091/12901
Progreso fotográfico,055,1925,,1925-01-01,http://repositori.filmoteca.cat/handle/11091/12926
Progreso fotográfico,056,1925,,1925-02-01,http://repositori.filmoteca.cat/handle/11091/12927
Progreso fotográfico,057,1925,,1925-03-01,http://repositori.filmoteca.cat/handle/11091/12928
Progreso fotográfico,058,1925,,1925-04-01,http://repositori.filmoteca.cat/handle/11091/12930
Progreso fotográfico,059,1925,,1925-05-01,http://repositori.filmoteca.cat/handle/11091/12929
Progreso fotográfico,060,1925,,1925-06-01,http://repositori.filmoteca.cat/handle/11091/12932
Progreso fotográfico,061,1925,,1925-07-01,http://repositori.filmoteca.cat/handle/11091/12931
Progreso fotográfico,062,1925,,1925-08-01,http://repositori.filmoteca.cat/handle/11091/12933
Progreso fotográfico,063,1925,,1925-09-01,http://repositori.filmoteca.cat/handle/11091/12934
Progreso fotográfico,064,1925,,1925-10-01,http://repositori.filmoteca.cat/handle/11091/12935
Progreso fotográfico,065,1925,,1925-11-01,http://repositori.filmoteca.cat/handle/11091/12950
Progreso fotográfico,066,1925,,1925-12-01,http://repositori.filmoteca.cat/handle/11091/12936
Progreso fotográfico,067,1926,,1926-01-01,http://repositori.filmoteca.cat/handle/11091/12938
Progreso fotográfico,068,1926,,1926-02-01,http://repositori.filmoteca.cat/handle/11091/12937
Progreso fotográfico,069,1926,,1926-03-01,http://repositori.filmoteca.cat/handle/11091/12939
Progreso fotográfico,070,1926,,1926-04-01,http://repositori.filmoteca.cat/handle/11091/12940
Progreso fotográfico,071,1926,,1926-05-01,http://repositori.filmoteca.cat/handle/11091/12941
Progreso fotográfico,072,1926,,1926-06-01,http://repositori.filmoteca.cat/handle/11091/12942
Progreso fotográfico,073,1926,,1926-07-01,http://repositori.filmoteca.cat/handle/11091/12943
Progreso fotográfico,074,1926,,1926-08-01,http://repositori.filmoteca.cat/handle/11091/12944
Progreso fotográfico,075,1926,,1926-09-01,http://repositori.filmoteca.cat/handle/11091/12945
Progreso fotográfico,076,1926,,1926-10-01,http://repositori.filmoteca.cat/handle/11091/12946
Progreso fotográfico,077,1926,,1926-11-01,http://repositori.filmoteca.cat/handle/11091/12947
Progreso fotográfico,078,1926,,1926-12-01,http://repositori.filmoteca.cat/handle/11091/12948
Progreso fotográfico,079,1927,,1927-01-01,http://repositori.filmoteca.cat/handle/11091/12949
Progreso fotográfico,080,1927,,1927-02-01,http://repositori.filmoteca.cat/handle/11091/12951
Progreso fotográfico,081,1927,,1927-03-01,http://repositori.filmoteca.cat/handle/11091/12952
Progreso fotográfico,082,1927,,1927-04-01,http://repositori.filmoteca.cat/handle/11091/12953
Progreso fotográfico,083,1927,,1927-05-01,http://repositori.filmoteca.cat/handle/11091/12954
Progreso fotográfico,084,1927,,1927-06-01,http://repositori.filmoteca.cat/handle/11091/12955
Progreso fotográfico,085,1927,,1927-07-01,http://repositori.filmoteca.cat/handle/11091/12956
Progreso fotográfico,086,1927,,1927-08-01,http://repositori.filmoteca.cat/handle/11091/12957
Progreso fotográfico,087,1927,,1927-09-01,http://repositori.filmoteca.cat/handle/11091/12958
Progreso fotográfico,088,1927,,1927-10-01,http://repositori.filmoteca.cat/handle/11091/12959
Progreso fotográfico,089,1927,,1927-11-01,http://repositori.filmoteca.cat/handle/11091/12960
Progreso fotográfico,090,1927,,1927-12-01,http://repositori.filmoteca.cat/handle/11091/12961
Progreso fotográfico,091,1928,,1928-01-01,http://repositori.filmoteca.cat/handle/11091/12962
Progreso fotográfico,092,1928,,1928-02-01,http://repositori.filmoteca.cat/handle/11091/12963
Progreso fotográfico,093,1928,,1928-03-01,http://repositori.filmoteca.cat/handle/11091/12964
Progreso fotográfico,094,1928,,1928-04-01,http://repositori.filmoteca.cat/handle/11091/12965
Progreso fotográfico,098,1928,,1928-08-01,http://repositori.filmoteca.cat/handle/11091/12966
Progreso fotográfico,099,1928,,1928-09-01,http://repositori.filmoteca.cat/handle/11091/12967
Progreso fotográfico,100,1928,,1928-10-01,http://repositori.filmoteca.cat/handle/11091/12968
Progreso fotográfico,101,1928,,1928-11-01,http://repositori.filmoteca.cat/handle/11091/12969
Progreso fotográfico,102,1928,,1928-12-01,http://repositori.filmoteca.cat/handle/11091/12970
Progreso fotográfico,103,1929,,1929-01-01,http://repositori.filmoteca.cat/handle/11091/12971
Progreso fotográfico,104,1929,,1929-02-01,http://repositori.filmoteca.cat/handle/11091/12973
Progreso fotográfico,105,1929,,1929-03-01,http://repositori.filmoteca.cat/handle/11091/12974
Progreso fotográfico,106,1929,,1929-04-01,http://repositori.filmoteca.cat/handle/11091/12975
Progreso fotográfico,107,1929,,1929-05-01,http://repositori.filmoteca.cat/handle/11091/12977
Progreso fotográfico,108,1929,,1929-06-01,http://repositori.filmoteca.cat/handle/11091/12978
Progreso fotográfico,109,1929,,1929-07-01,http://repositori.filmoteca.cat/handle/11091/12979
Progreso fotográfico,110,1929,,1929-08-01,http://repositori.filmoteca.cat/handle/11091/12980
Progreso fotográfico,111,1929,,1929-09-01,http://repositori.filmoteca.cat/handle/11091/12984
Progreso fotográfico,112,1929,,1929-10-01,http://repositori.filmoteca.cat/handle/11091/12985
Progreso fotográfico,113,1929,,1929-11-01,http://repositori.filmoteca.cat/handle/11091/12986
Progreso fotográfico,114,1929,,1929-12-01,http://repositori.filmoteca.cat/handle/11091/12987
Progreso fotográfico,115,1930,,1930-01-01,http://repositori.filmoteca.cat/handle/11091/13046
Progreso fotográfico,116,1930,,1930-02-01,http://repositori.filmoteca.cat/handle/11091/13047
Progreso fotográfico,117,1930,,1930-03-01,http://repositori.filmoteca.cat/handle/11091/13048
Progreso fotográfico,118,1930,,1930-04-01,http://repositori.filmoteca.cat/handle/11091/13049
Progreso fotográfico,119,1930,,1930-05-01,http://repositori.filmoteca.cat/handle/11091/13050
Progreso fotográfico,120,1930,,1930-06-01,http://repositori.filmoteca.cat/handle/11091/13051
Progreso fotográfico,121,1930,,1930-07-01,http://repositori.filmoteca.cat/handle/11091/13054
Progreso fotográfico,122,1930,,1930-08-01,http://repositori.filmoteca.cat/handle/11091/13052
Progreso fotográfico,124,1930,,1930-10-01,http://repositori.filmoteca.cat/handle/11091/13053
Progreso fotográfico,125,1930,,1930-11-01,http://repositori.filmoteca.cat/handle/11091/13055
Progreso fotográfico,126,1930,,1930-12-01,http://repositori.filmoteca.cat/handle/11091/13056
Progreso fotográfico,127,1931,,1931-01-01,http://repositori.filmoteca.cat/handle/11091/13057
Progreso fotográfico,128,1931,,1931-02-01,http://repositori.filmoteca.cat/handle/11091/13058
Progreso fotográfico,129,1931,,1931-03-01,http://repositori.filmoteca.cat/handle/11091/13059
Progreso fotográfico,130,1931,,1931-04-01,http://repositori.filmoteca.cat/handle/11091/13060
Progreso fotográfico,131,1931,,1931-05-01,http://repositori.filmoteca.cat/handle/11091/13061
Progreso fotográfico,147,1933,,1933-01-01,http://repositori.filmoteca.cat/handle/11091/13062
Progreso fotográfico,148,1933,,1933-02-01,http://repositori.filmoteca.cat/handle/11091/13063
Progreso fotográfico,157,1933,,1933-11-01,http://repositori.filmoteca.cat/handle/11091/13064
Progreso fotográfico,158,1933,,1933-12-01,http://repositori.filmoteca.cat/handle/11091/13065
Progreso fotográfico,159,1934,,1934-01-01,http://repositori.filmoteca.cat/handle/11091/13070
Progreso fotográfico,160,1934,,1934-02-01,http://repositori.filmoteca.cat/handle/11091/13071
Progreso fotográfico,161,1934,,1934-03-01,http://repositori.filmoteca.cat/handle/11091/13072
Progreso fotográfico,162,1934,,1934-04-01,http://repositori.filmoteca.cat/handle/11091/13121
Progreso fotográfico,163,1934,,1934-05-01,http://repositori.filmoteca.cat/handle/11091/13122
Progreso fotográfico,164,1934,,1934-06-01,http://repositori.filmoteca.cat/handle/11091/13125
Progreso fotográfico,165,1934,,1934-07-01,http://repositori.filmoteca.cat/handle/11091/13124
Progreso fotográfico,166,1934,,1934-08-01,http://repositori.filmoteca.cat/handle/11091/13126
Progreso fotográfico,167,1934,,1934-09-01,http://repositori.filmoteca.cat/handle/11091/13128
Progreso fotográfico,168,1934,,1934-10-01,http://repositori.filmoteca.cat/handle/11091/13131
Progreso fotográfico,169,1934,,1934-11-01,http://repositori.filmoteca.cat/handle/11091/13132
Progreso fotográfico,170,1934,,1934-12-01,http://repositori.filmoteca.cat/handle/11091/13134
Progreso fotográfico,171,1935,,1935-01-01,http://repositori.filmoteca.cat/handle/11091/13139
Progreso fotográfico,172,1935,,1935-02-01,http://repositori.filmoteca.cat/handle/11091/13142
Progreso fotográfico,173,1935,,1935-03-01,http://repositori.filmoteca.cat/handle/11091/13143
Progreso fotográfico,174,1935,,1935-04-01,http://repositori.filmoteca.cat/handle/11091/13159
Progreso fotográfico,175,1935,,1935-05-01,http://repositori.filmoteca.cat/handle/11091/13160
Progreso fotográfico,176,1935,,1935-06-01,http://repositori.filmoteca.cat/handle/11091/13161
Progreso fotográfico,177,1935,,1935-07-01,http://repositori.filmoteca.cat/handle/11091/13162
Progreso fotográfico,178,1935,,1935-08-01,http://repositori.filmoteca.cat/handle/11091/13164
Progreso fotográfico,179,1935,,1935-09-01,http://repositori.filmoteca.cat/handle/11091/13165
Progreso fotográfico,180,1936,,1936-01-01,http://repositori.filmoteca.cat/handle/11091/13166
Progreso fotográfico,181,1936,,1936-02-01,http://repositori.filmoteca.cat/handle/11091/13167
Progreso fotográfico,182,1936,,1936-03-01,http://repositori.filmoteca.cat/handle/11091/13168
Progreso fotográfico,183,1936,,1936-04-01,http://repositori.filmoteca.cat/handle/11091/13172
Progreso fotográfico,184,1936,,1936-05-01,http://repositori.filmoteca.cat/handle/11091/13173
Proyector,002,1915,,1915-12-01,http://repositori.filmoteca.cat/handle/11091/9669
Proyector,001,1935,,1935-11-01,http://repositori.filmoteca.cat/handle/11091/9661
Proyector,003,1936,,1936-01-15,http://repositori.filmoteca.cat/handle/11091/9668
Proyector,004,1936,,1936-02-15,http://repositori.filmoteca.cat/handle/11091/9667
Proyector,005,1936,,1936-03-15,http://repositori.filmoteca.cat/handle/11091/9666
Proyector,006,1936,,1936-04-15,http://repositori.filmoteca.cat/handle/11091/9665
Proyector,007,1936,,1936-05-15,http://repositori.filmoteca.cat/handle/11091/9664
Proyector,008,1936,,1936-06-15,http://repositori.filmoteca.cat/handle/11091/9663
Proyector,013,1936,,1936-11-15,http://repositori.filmoteca.cat/handle/11091/9660
Proyector,009-010-011-012,1936,,1936-07-01,http://repositori.filmoteca.cat/handle/11091/9662
Publi-Cinema,001,1934,,,http://repositori.filmoteca.cat/handle/11091/23445
Publi-Cinema,002,1934,,,http://repositori.filmoteca.cat/handle/11091/23446
Publi-Cinema,003,1934,,,http://repositori.filmoteca.cat/handle/11091/23447
